0	5	a	"Stunning, beautiful, elegant, comfortable and all silk!  the print is very mesmerizing, as are all the hemant & nandita pieces i own.  i'm shocked that there aren't more reviews.  i found this fit perfectly on my body, skimming over my flaws and keeping my temperature moderate.  i am 5'3"" 140# 39-28-35 and purchased size mp.  please retailer, offer the other versions of this dress as shown on the uk retailer site."
1	4	a	Medium is equivalent to eu size 40. the pants have the eu tag and i would have ordered differently if i had known this. great quality pant; just order according to your european equivalent.
2	5	a	I love this tank! basic but super sexy! i'm an a cub and this tee makes them look a lil bigger so i'll take it!! i bought the dark grey in small and went back for the striped grey and purchased small. i bought the black one too but i feel like the small in black is too big and the xsmall is too small. i'm torn because i want the black to tuck in a pencil skirt.
3	5	a	I am writing a review even though this is currently sold out (and was just released). what i love: the fit: snug, not too tight, and xs is true to size in the sense of historically. the wasit is cinched in, ample room in the chest. the fabric is substantial (thick and sturdy) and not prone to wrinkle, based on me having it in the bag in the hot car) and no false pleats was created. the sleeves are fun and different, may be a bit much for some. it is in multiple pieces, why it flutters so nicely.
4	3	a	Disappointed in the quality of the dress. love the style and especially the colors. the fabric of the body of the dress is very very thin and just poorly made. the top bodice is more substantial. not worth the price tag of $148.00. dress does run short.
5	5	a	I love the design of these. the laser cut outs are solid and hold up in the wash. they are great for work-outs and cute enough to wear as leggings out. i wore them to my bar method class, came home and just changed my top and continued wearing them the rest of the day as a cute outfit. they have a great snug fit and the fabric is thick and durable.
6	2	a	I loved this dress before putting it on, but it was just not the right cut or style for my body type. it is very roomy and full and looked like a maternity dress which was not a look i was going for. sadly this will be going back. i loved the print and the feel of the material. just not a flattering cut for me.
7	5	a	I ordered in this in the kelly green and loved it so much i wore it the very next day after it came in the mail. the green color is gorgeous and easily complements so many other colors in my wardrobe. the cardigan itself is super comfy and i love the full length long-sleeves! so many cardigans these days come with 3/4 length sleeves, which are fine, but sometimes you want a long sleeve. the fit almost runs on the larger side, but i think that a slightly looser look works well for this cardigan,
8	2	a	I ordered a size 12 and it was huge on me! very loose fitting dress. i didn't like the material either.
9	5	a	So cute, warm and fashionable. i ordered a size down and it fit like i was in a sausage casing. gave that size to my daughter and i will order my usual size. the arms are small and the rest is true to size. love the quality softness and style of this. with a hood, for the win!
10	5	a	Love the print and loose fit. doesn't look to wide on my top heavy torso and the sleeves don't cling to my chubby upper arms or tummy. wore all day today, first with shorts then with cropped jeans.
11	5	a	This skirt is really beautiful and well made. the color is a cream/off white like other reviewers mentioned. it fits mostly true to size--i have a straight build with a wider stomach and no hips and my usual 4 fit a tad tight in the waist but perfect in the hips. i just love this skirt.
12	3	a	"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4"", 36c, 145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it, but then the skirt would've been too short. the pleats were cute but flared out too"
13	5	a	In love with this. as soon as i received it in the mail i ordered another color. super soft and easy to wear. i imagine i will live in this top the rest of the summer. felt pricey, but worth it for as much wear as i will get out of it. i am 5'10, 160 and the large is a great fit. perfect fit on the shoulders and just a hair loose throughout the rest of the tank, which is what i wanted.
14	5	a	I ordered this in black and in the print and i am super happy with both. the fabric is very soft. i've worn it with denim and khaki shorts as well as with a cute skirt for work. very versatile.
15	5	a	Get creative with the neckline or let it fall where ever. this is a purposefully slouchy, uber casual, super soft
16	5	a	Since there isn't one where i live, i ran into retailer while waiting for my daughter to pick me up. saw this and bought it off the rack w/out trying on. had to get a m as they were out of s, and yes, it's a tad large on me, but still glad i got it. i think it will be a nice transition piece into fall in hot texas. love how the linen drapes and it makes me feel a bit more dressed up than a cotton tee. the ruching on the sleeves is an extra nice touch.
17	4	a	This is the softest shirt, super comfy, very baggy but i'd say true to size for the style. it is a bit thin and i'm worried how it will hold up, or would have given the full 5 stars. i'm not a usual fan of the turtle neck but this is so soft, i love it!
18	3	a	The small is huge on me and the sweater is very itchy. cute idea but not for me. i will return it.
19	4	a	This top is cute, my kind of style, but it is really sheer. i would need to wear a white tank top underneath.
20	5	a	Love this sweater! it can be used for both work and casual wear with ease. very soft and seems durable. i highly recommend it!
21	4	a	I purchased the teal suit and it was so beautiful! it's super comfortable and has nice coverage. i decided to return it because, as a nursing mom i've decided to wait until i've weaned the baby so i can make sure the fit is still good. but otherwise i would have kept it!
22	4	a	Love the color, weight and styling on this sweater. it is soft and comfortable and i will wear it a lot. the only downfall is that it sheds, so it can not be worn with leggings or you will end up with fuzz everywhere.
23	1	a	Retailer consistently provides unique, sophisticated and quality made clothing. with the exception of an occasional purchase at their sister companies, i shop with them exclusively. i suppose that i can't expect 100% perfection from retailer-but 99% of the time-that's what i get. this is that 1%...this sweater is truly awful! i cannot (or find it very difficult at least) begin to describe what this sweater is like but it is so unlike retailer that, had it not been for the distinct pattern on the front
24	3	a	Ordered med petite. love the print & design but it runs really big more like a large and length of top is not flattering . returning
25	5	a	What a wonderful find! yes, it runs big. .. and beautiful! love the quality, and design. very light and airy. this is great for me because i'm not short & i am busty & i love tunics. this item can be dressed up or played down with class. the lining is a perfect complement to the tunic as well and fits nice with the garment. i am usually to busy to write a review, but i felt obligated on this item. five stars!
26	5	a	Love these! they are my new favorite weekend pant. they are comfortable, versatile, and cute. the fit and cut are great too. a must have for your wardrobe.
27	5	a	These leggings are amazing. by far one of the most comfortable pairs that i own! i should have ordered more. i got a m/l and they fit perfect. the detailing is awesome, and they even stay opaque when you sit, so you don't have to worry about them being see-through. great buy!
28	5	a	"So there weren't any product reviews to go by when i ordered the last small. i had no way of knowing if it ran big, small, or tts. i'm usually a med, but to my surprise the small worked due to the fluid pleating. it sits right on my natural waistline similar to the model and not too short in length (i'm 5'8""). i also like the med weight of the fabric it moves freely when you walk, but not too light. it is similar to a double weight georgette or crepe."
29	5	a	Great fit, very soft fabric, and the sleeves are long enough!! great length in the body too.
30	5	a	I am amazed this is still on sale. it's so comfortable and fabulous!!
31	5	a	I had never worn pilcro jeans, and i took a chance and ordered without trying them on. i couldn't be more pleased! i wear a 26, but it is often difficult to find a good fitting pair of jeans. these fit comfortably and don't feel too tight, but are fitted enough to look great. i like the little bit of extra room around the top, allowing the jeans to feel comfortable. i'll be back for more pilcro jeans!
