0	1.0	a	This dress is great! the fit is perfect and very flattering. the two colors and asymmetrical hem on the front make it different than you average sundress. looks great with flip flops, sandals, wedges or booties. will be a great piece for summer but the darker colors also make it the perfect transition to fall dress.
1	0.6	a	"Very cute adorable shape tank top but extremely huge   does not come in petite and is not even close to fitting me   extra small is like a medium   not a sky color , like the picture it is a black-and-white type of the shirt which needs a thin camisole underneath  shirt is definitely white but would look great with the black or gray camisole underneath   better for taller larger sized people"
2	0.8	a	I agree with another reviewer. the neckline is just right, not too low cut and a normal bra should work fine. also it would be nice if this dress were lined. the top part has more than one layer so that's not an issue, but the skirt doesn't so i'll likely wear spanks. other than that, it's a great maxi and perfect for spring or summer (light weight)..
3	0.8	a	I had my eye on this coat for so long. when i saw it was on sale and an extra 30% off i decided to go for it. i ignored the reviews that said it ran big and took a chance and sadly it did not pay off. this jacket is very heavy so if you are going to get it on sale, it will probably go into the closet for next winter. it was very boxy on me and tied at the waist, made my upper half look huge. it was just not flattering at all. the heaviness of it also made the big open neck a little annoying and
4	0.4	a	I agree with the other reviews - runs small. would have been perfect if it actually was comfortable. waistband doesn't stretch all the way around. bummer.
5	1.0	a	"This dress is a beautiful classic ! i am 5""3 113 size 0 fits perfectly !"
6	1.0	a	"This dress is gorgeous! i absolutely love the embroidery. a note about the sizing- while the top portion fits snugly, the hip section runs slightly big. i was surprised to find that the 4 i ordered looked baggy, so i went into the store to try a 2, but the 0 was the best fit! however i'm small-chested (and 5'6"" 113lbs), so i was able to go with the 0 as it fit the hips much better. if you're a bustier type though, the top may be tight. other than the tricky sizing, it's perfect."
7	0.8	a	"When i first pulled this shirt from the box i thought it was a for sure winner. the beading was stunning, it was just so elegant and the details are perfection. ""till i tried it on and had some reservations. the sleeves (at the top) were very poofy and just would not lay in a flattering way unless they were rolled above my elbow to tighten them. and as a taller gal, i wish it were a tad longer (in the model shot, looks a bit short from the back view). i fear tucking it would loosen the bead work"
8	1.0	a	"I love this top! i ordered it in a medium, and it's perfect. i'm 47 years old, 5'2"", 125 lbs, for reference. the detail on this top is beautiful. can be paired with so many things. love it!!!"
9	0.4	a	I bought this top in the store, which was good because i ended up wearing a size smaller than i usually do. i loved the flowy fit of it. the washing instructions say machine wash cold, tumble dry low. i washed it on cold and hung it to dry. it shrank to the point of being unwearable (the dreaded button gap!) and lost its softness. i hope the store lets me return it.
10	0.6	a	"This is a lovely, well-made piece by maeve, a longtime favorite of mine. the material is great weight and won't wrinkle, colors are vibrant, and design of the dress is cute, if a bit on the short side.  however, i, like some of the other reviewers, didn't love this this on me. the waist hit slightly above my natural waist (and i'm very short-waisted) and this particular sweetheart neckline did nothing to flatter my bust (i'm a 34dd for reference). the end result was a bit too dowdy on top with"
11	1.0	a	This pullover is a great purchase. the color is simply stunning and is very comfortable.
12	1.0	a	Saw this in the store and loved it! the photos on line do not do this justice. material is soft and substantial. if you love the look of raw edge you'll love this piece. as usual i wish it were a bit shorter even in petites as i am only 5' but kept it and love it.
13	1.0	a	I got this dress in the gray, size small and it fits me perfectly. it hides flaws in your figure and is nice enough that it can be worn to the office and then out later for a date or dinner. i did not try on the white/black combo because i thought the white top part might be too sheer. unlike other reviewers, i think the contrast of fabrics works. i'm not sure why there are negative reviews here, i must have the right body type for it because i love it!
14	0.8	a	I sized up to an xl and although they have everything you want in a yoga/lounge pant, they just didn't thrill me enough to keep them. they're soft, warm and comfy but i didn't care for the bulk or fit of the foldover waistband. and they were too long so i returned. if you're built like the model, you'll love these.
15	0.6	a	This would have been a perfect jacket for a trip i'm taking, light weight and very stylish. however the jacket runs huge, the arms are long but it was the shoulders that were too big. i wear a size 8-10 mostly 10 in retailer clothes i ordered the large and the shoulder seam was about 2? past my natural shoulders. i won't return for a smaller size because the fabric being wool (i should have checked) its unbearably itchy esp around the neck, you could wear a long sleeve top and a scarf but then it
16	1.0	a	This top looks great and feels great. got lots of compliments when i wore it for thanksgiving. i pretty plan to wear this for every holiday event this year and will layer it with sweaters and scarves to mix it up.
17	0.8	a	I would never had bought this top if i hadn't seen it previously in the store. the look in the picture is not flattering at all (too frumpy with the wide pants). the many details work well with pastel tones. very bohemian look so make sure you balance that with modern bottoms and edgy shoes. might be a problem washing it because all of the details: mini pearls and golden thread but you got to do what you got to do...
18	1.0	a	This dress is wonderful. fits perfect. very comfortable. wonderful colors.
19	0.6	a	I really like the sundry brand. however. this is thin and to me out of character for an retailer tee. it look adorable in picture. however the coloring is way off. the navy is almost black it's so dark and the kaki stripe is a green. it's nothing like i had hoped it would be. fabric in very thin and more like a pajama top. so disappointed. it will go back. i do not make it a habit to bash a product. however with tax, shipping and 83.00 price tag. 103.11 is absolutely terrible.
20	1.0	a	Love this top. have two of them. they are comfy, light-weight and extremely flattering. love!
21	1.0	a	"First let me say that i've recently fallen in love with the pilcro brand. i love the pilcro hyphen chinos and needed some new shorts for the summer. i have extremely muscular legs and have a hard time finding shorts that look good. i was hesitant to try these on because they said the inseam is 4"" but one other reviewer pointed out that they are a good mid-length if you unroll them, so i just went to try them on at the store, and what do you know? they are exactly that! unrolled, they come about"
22	0.8	a	"This suit is well made, and is so darn cute. i usually wear a 6, but i am a size 8 in this (8 us size, although the main tag is australian size. they send out based on the us size ordered). the only issue i have is that i have a long-ish torso compared to my size, so it's ever so slightly tight in the crotch, but not enough to make me send it back. i have small boobs, so the extra padding is nice. i'm and athletic 5'6"" and 130 lbs."
23	0.4	a	"The fabric and its texture didn't meet my expectations unfortunately. there were too much fray and cast-off of edge yarns of a fabric...  however this will fit if you wear over the swimming wears."
24	0.8	a	These pants run small by two sizes or so. nice material, color true to picture.
25	0.4	a	"So, ordered online. tried this on, boyfriend asked me if i was buying maternity clothes.  back it goes. super cute but huge."
26	1.0	a	This dress is soft and hits all the right spots. the neckline makes it a little alternative which i like.
27	1.0	a	This caught my eye, purely by accident as i was in the dressing room. immediately attracted to the pattern, the color, the quality and the shape of the skirt. lo and behold, it turned out to be maeve, one of my favorite designers at retailer. this skirt does not disappoint at all. i normally try to wait for sales to make a purchase, but this is well worth the full retail price. the skirt is very well made. the material is structured but not stiff. i also don't normally like high waisted ski
28	1.0	a	Three tops for the price of one.....i fell in love with this top the moment i saw it online. i tried it on as soon as i received it with jeans and it looked just how i hoped it would. not too short, just right. then i tried it on with the buttons in front and just loved how it looked. this can be worn 3 ways......back buttoned, front buttoned and as an unbuttoned throw on over a tank and shorts. recommend this highly for just about any body type..
29	1.0	a	"I wasn't going to even try to see it this dress would fit.  it just seemed like such an unflattering silhouette since my body is nothing like the model.  i'm so glad i gave it a try because this dress is cute and comfy and looks great on me when i belt it!  my outfit is a floppy straw hat, skinny leather belt and flat sandals.  there's a lot of fabric but it gathers well without poofing out.  i ordered the medium petite and i am 5'3"" 36dd 140#."
30	1.0	a	Love this top! it is almost universally flattering, and washes beautifully. it is as easy as throwing on a sweatshirt with leggings, but soooo much better! if you are on the fence on this one, i highly recommend you give it a try.
31	1.0	a	I love this top! it's perfect for casual outings like a picnic or a movie in summer. it's material is thick enough to feel sturdy but still is very lightweight for summer. it's a little baggy in the front so if that bothers you then i'd size down one size from your normal. i bought my usual size of xs and it seems to fit perfectly. i'm tempted to buy this in more colors.
32	0.2	a	There are darts that are not shown in this picture that make the dress ill fitted. not sure why they are not in the picture and on the dress. i wish the pictures shown were more accurate.
33	1.0	a	The print is awesome !
34	1.0	a	This dress is perfect and so sweet! i do agree with other reviewers in that it runs about 1/2 to one size large. i run anywhere from 6-8 in retailer dresses and i ordered the 6. if you are usually in between sizes definitely order the smaller size. the smaller size also allows me to go braless even though i have a larger (34dd) chest because of the well-constructed bodice. length is nice for us tall girls as well!!
35	0.6	a	I wanted to fall in love with this jacket! i'm an xs or s in retailer brands so i ordered this online in both sizes. when i received it i felt the fabric and immediately loved the color and texture. creamy white (not too stark) and so incredibly soft! the length was the same as on the model which is what i wanted because being 5'2 113# many jackets swallow me. i have narrow shoulders and unfortunately this jacket was too broad and puffy for my frame, and i looked like a marshmallow. the xs was the
36	1.0	a	"Absolutely gorgeous! words can't describe the beauty of this dress! i hope they will restock it cause i would order size s (didn't know how it runs)."
37	1.0	a	I tried on a size 8 in the store just for fun... (i am a 0 petite) and then decided to take a chance and order my usual size. i was a little worried as many reviews said the dress was small, but it was on back order and decided to wait before ordering a size up. the 0p was actually fine, yes, it is a little hard to zip up, but once on, it is totally fine... not even too snug... but i didn't sit and eat... we shall see. i don't plan on ordering the size up. i think the zipper needed some wiggling
38	1.0	a	"I had this in my cart for ages, waiting for a sale and debating the dress in general. i am delighted as it did finally go on sale, i bought it, and it is fabulous!!! my measurements are 36/28/39, i wear a 34d bra, and the small fit perfectly. the only problem i have had with it is that the lining in the front shows about 3/8"" at the bottom of the dress once i have worn the dress. what seems to happen is that the dress creeps up due to its wrinkling, but the lining does not, hence the showing. i"
39	1.0	a	"I tried this dress on and felt amazing in it.  i got home and showed my husband my purchases.  i told him i wasn't sure if i should have bought this one and told him to be honest with me.  he said it looked great and he was glad i bought it.  so great for a spring wedding. fits true to size.  i am 125 5'4"" c-cup and i bought my normal size 0.  this made my waist look really small."
40	1.0	a	Adorable sweater with a loose knit that helps slim down my man-back appearance. cut is tapered to the body but with a soft flare at the bottom hem. not clingy, very soft fabric doesn't accentuate bulges so i am happy about it's forgiving silhouette.
41	1.0	a	This shirt dress has the right amount of body skimming drape and length to flatter my short potbellied square waisted self, i wish they made more versions more colors more sleeves!
42	1.0	a	I sized down from a 27 p to a 26 p because i like a less loose fit. if you want a slight baggy look then go with your usual size. i love the style, contrasting hem color and slight distressing look. great for end of summer into fall!
43	0.8	a	Unfortunately had to return this. i loved it but just doesn't work for my petite size.
44	1.0	a	Love this crinkle cotton top for spring. the print is great and i can't wait to wear it!
45	0.8	a	I loved the fabric and this print but it was just cut a little wrong for me. the gathering on the side made me look a bit wide. but the fabric is beautiful and everything else was nice. i did like the fact that it ties in the back so you can slim down the sillouhette (sp?) if you want to.
46	0.8	a	I purchased this in the coral color and i am very happy with it. i find it to run true to size, has a nice stretch to it, but fits close to the body. the coral is gorgeous and looks very nice with my olive skin. the only odd thing i have found is the sweater seems to have random darker fibers. i looked at all of them in this color in store and they all had some dark fibers... strange. but, i have worn a few times already and i am very happy.
