1	0.6	a	"Very cute adorable shape tank top but extremely huge   does not come in petite and is not even close to fitting me   extra small is like a medium   not a sky color , like the picture it is a black-and-white type of the shirt which needs a thin camisole underneath  shirt is definitely white but would look great with the black or gray camisole underneath   better for taller larger sized people"
2	0.8	a	I agree with another reviewer. the neckline is just right, not too low cut and a normal bra should work fine. also it would be nice if this dress were lined. the top part has more than one layer so that's not an issue, but the skirt doesn't so i'll likely wear spanks. other than that, it's a great maxi and perfect for spring or summer (light weight)..
3	0.8	a	I had my eye on this coat for so long. when i saw it was on sale and an extra 30% off i decided to go for it. i ignored the reviews that said it ran big and took a chance and sadly it did not pay off. this jacket is very heavy so if you are going to get it on sale, it will probably go into the closet for next winter. it was very boxy on me and tied at the waist, made my upper half look huge. it was just not flattering at all. the heaviness of it also made the big open neck a little annoying and
4	0.4	a	I agree with the other reviews - runs small. would have been perfect if it actually was comfortable. waistband doesn't stretch all the way around. bummer.
7	0.8	a	"When i first pulled this shirt from the box i thought it was a for sure winner. the beading was stunning, it was just so elegant and the details are perfection. ""till i tried it on and had some reservations. the sleeves (at the top) were very poofy and just would not lay in a flattering way unless they were rolled above my elbow to tighten them. and as a taller gal, i wish it were a tad longer (in the model shot, looks a bit short from the back view). i fear tucking it would loosen the bead work"
9	0.4	a	I bought this top in the store, which was good because i ended up wearing a size smaller than i usually do. i loved the flowy fit of it. the washing instructions say machine wash cold, tumble dry low. i washed it on cold and hung it to dry. it shrank to the point of being unwearable (the dreaded button gap!) and lost its softness. i hope the store lets me return it.
10	0.6	a	"This is a lovely, well-made piece by maeve, a longtime favorite of mine. the material is great weight and won't wrinkle, colors are vibrant, and design of the dress is cute, if a bit on the short side.  however, i, like some of the other reviewers, didn't love this this on me. the waist hit slightly above my natural waist (and i'm very short-waisted) and this particular sweetheart neckline did nothing to flatter my bust (i'm a 34dd for reference). the end result was a bit too dowdy on top with"
14	0.8	a	I sized up to an xl and although they have everything you want in a yoga/lounge pant, they just didn't thrill me enough to keep them. they're soft, warm and comfy but i didn't care for the bulk or fit of the foldover waistband. and they were too long so i returned. if you're built like the model, you'll love these.
15	0.6	a	This would have been a perfect jacket for a trip i'm taking, light weight and very stylish. however the jacket runs huge, the arms are long but it was the shoulders that were too big. i wear a size 8-10 mostly 10 in retailer clothes i ordered the large and the shoulder seam was about 2? past my natural shoulders. i won't return for a smaller size because the fabric being wool (i should have checked) its unbearably itchy esp around the neck, you could wear a long sleeve top and a scarf but then it
17	0.8	a	I would never had bought this top if i hadn't seen it previously in the store. the look in the picture is not flattering at all (too frumpy with the wide pants). the many details work well with pastel tones. very bohemian look so make sure you balance that with modern bottoms and edgy shoes. might be a problem washing it because all of the details: mini pearls and golden thread but you got to do what you got to do...
