0	2	a	They are a perfect thickness. fits comfortably like leggings but look like a nice pair of office/ outside pant. got them in the grey, am thrilled w the texture. i typically wear a large in pants and they are tts. not see through either. would definitely recommend them.
1	0	a	This jumpsuit is the epitome of what i love about retailer! unique and absolutely beautiful. i love how it flows and on my petite frame when paired with heels makes me look taller. hopefully the designs for spring/summer are just as beautiful and comfortable as this piece. i plan to rock this with a cute belt and a bolo jacket.
2	4	a	Lovely blouse-- very well made. i had a baby last year and recently weaned so my bust line is changing-- right now somewhere between a 36d and c. the medium was a little roomy for, i could've easily sized down but i like the airy look so i think i will keep it this size. quality fabric, very comfortable yet dressy. i'd definitely recommend this blouse.
3	1	a	Although this is a very lovely dress in the pictures, and it has a lovely quality in person, the shape and orientation of the dress is very awkward. the attached slip makes it tricky to put on, and the sizing between the top and the hips seems inconsistent (tight in the hips, large in the top). not quite for my body type - maybe better for someone with slim hips and a bigger bust.
4	4	a	"Although this isn't a soft top, i didn't find it that scratchy or bothersome at all. it's 55% linen! and, for linen it's soft. it's also got tons of stretch which makes it very comfortable as far as movement.   i bought the black, and i do not find this sheer or see-thru. it's a light thickness which makes it perfect for layering under a jacket or sweater for a cool spring or warm fall day. i found it running tts, with the sleeves and length a little long (i'm petite) making perfect for the av"
5	0	a	I have several pairs of ag jeans and am always pleased with them. i had to get these when i saw them in the store. i'm a sucker for cuffed jeans in the spring. i also love the dark wash. i was surprised when i tried on my usual size 27 that they were too tight. i ended up going with a size 28. for reference i am 5'4, 122 lbs.
6	4	a	"Saw this top on-line and thought i would give it a try. i am glad i did. there is not a thing wrong with this top. cute design, nice weight fabric,(no cami needed underneath) and it fits very well. for reference i am 5' 1"", 120lbs. and 35c. and of course it goes with literally every piece of clothing you would wear on the bottom half of your body! this is a keeper."
7	5	a	This dress is nice, but it won't do for my purpose. i considered it for a mother of the groom dress, but it's not long enough for me. the dress is pretty, but very sheer and very low cut so it would require opaque undergarments. it's not possible to tell from the pictures how sheer this dress is.
8	4	a	I love this black turtleneck. arms are a little long, so should have gotten small. i wore it and love it! you can play with collar and snaps; up or down.
9	1	a	Just a heads up - this is a romper - pants and not a dress! you can't tell from the pictures. i ordered thinking it was a dress but it's actually ... culottes? i'm not sure what you would call it. the pull on styling was awkward and the sash was bulky. it definitely goes back!
10	1	a	I loved the fabric and this print but it was just cut a little wrong for me. the gathering on the side made me look a bit wide. but the fabric is beautiful and everything else was nice. i did like the fact that it ties in the back so you can slim down the sillouhette (sp?) if you want to.
