10001	Citizens of humanity jeans are excellent!!! i prefer high rise & this brand is my favorite. i like the clean lines & plain design. the material is comfortable- substantial with just enough stretch in the material which makes them super comfortable. i'm not constantly pulling these jeans up, they hold their shape really well & wash well too. they run tts.
10002	Could not wait to try this on when it arrived, jumpers are tricky in the way they can ride up and become unflattering. not the case here, i usually wear a size 8 but i decided to order a size down for a size 6. i am 5'5 and 150 lb. being the fact that i am in the midst of losing weight i thought i would rather it be more snug and this really was just right. the pockets make it casual and cute, while the print and bare shoulder make it fresh and chic. you will love!
10003	This is a charming dress, with lots of quality touches, and something which is easy to wear and appropriate for many occasions. however, the dress i received wasn't quite like the dress pictured in the catalog and main website photos. the bottom buttons of the over-dress do not have matching holes, so you can't button it. this makes the v lower, and the bodice looser. it is like the photo with the brunette model on the website, rather than the primary photos with the blonde lady. personally, i w
10004	There aren't enough great words to describe this dress. tried on the black one in store yesterday and knew immediately i was going to purchase.  everything is perfection - not tight slip underneath that even has the strap snap closures to hold it in place at the shoulders, not too low cut, hits right above knee so not too short, light weight, flattering, etc!!  and machine washable! can dress up or down. could even wear to work with a jacket or cardi. can wear all seasons - can't wait to pair wi
10005	Great pop of color (i purchased the rosy color) and great piece you can add layers to. it drapes beautifully, may run a tad larger, but not enough to size down. light weight, so wear alone for warmer fall days or as we get into spring, and with a scarf and jacket for cooler days.
10006	I really wanted to love this dress! the quality is great, and the overall look is so lovely. however, i tried two different sizes (petite s and petite xs) and it still looked too baggy/big. the upper part is wider than it appears. also, the photos shows the bottom two buttons buttoned up. however, the dress doesn't actually have any loop holes or button holes, so it just hangs open. very sad to have to return both dresses.
10007	I purchased the mauve dress from an retailer store last weekend during their 20% off sale. i absolutely can not say enough great things about this dress. it fits beautifully... the pattern on the material is so pretty and feminine. once i got home from the store and tried the dress on again, i immediately purchased the black one also. i had to have it in black too! such a great dress to wear to parties, date night, friends outings.. we are going to california in september and will be wearing these
10008	It lays very nicely on your body. very flattering!!!!
10009	This is a great dress from moving to summer into fall. it's great right now with the warm temps, but a throw on a jacket and some booties and you have a fall outfit. it's very comfortable also. there is a slip underneath which is what you see with the buttons open in the front. i wish the slip was a little longer and the dress is see through. maybe, you can adjust it at the straps some. at any rate, it's a nice dress and i'm keeping it.
10010	Just as the others have reviewed, i agree! this dress is flowy and so feminine. i got it today and i am wearing it now! so light! i usually wear a large or a 12 in dresses. i am pear shaped. 36b bust and large hips. it is flattering and feels great on. the slip underneath fits perfect on me. grab this before it becomes iso!
10011	I caught a sneak peak of this beautiful dress on a local retailer instagram page...and i was so excited when it arrived at my store. i love this dress! i went with the black because i loved how bold it was. it's ultra feminine and flowy. the slip underneath has the prettiest embroidered print and the overlay is light and airy. the bottom is hemmed with a little lace peekaboo and it is wonderful. i tried this on in both a l and an xl. the xl fit well but the dress was a little long on top, so i wen
10012	"The print, layers and fit of this dress remind me of the 1990's but in a good way! the outer dress is voluminous and flowy, so i understand why some reviewers feel the dress runs large. the embroidered slip is tts and quite the cherry on top. i really appreciate that styling detail. 140# 36dd 5'3"" and i chose medium regular length, not petite since i'm older and wanted the length."
10013	Thin for this late in the season, but the colors are so pretty. i'm going to layer it over a long sleeve t, top with a cardi and pair with leggings. runs large. love the the unconnected slip. 5 stars.
10014	Got this dress in the mail today, and it's definitely a keeper. the material is high quality, and i can see wearing this dress on all but the coldest days of winter. it'll be great to wear today in 90 degree weather, and with a cardigan and booties, it will easily transition into cool weather. the colors, patterns, and lace are all just beautiful. for reference, i always order xs for loose fitting dresses, and a size 4 for close fitting styles. the xs in this dress is perfect.
10015	"Love this dress! it's a little roomy on me & i maybe should have gone with the medium. i'm 5'11"" and about 165 so usually wear a large. my problem is with the length. i knew it was a gamble, but the other color images on the 5'10"" model gave me the hope that the dress would come close to being near my knees ... nope. it's a good 6"" above them, and i couldn't wear this to work. so being the crafty sort, i'm pondering adding a few more lace layers to the hem."
10016	I started buying maeve dresses about five years ago and love every last one that i own! this one is no exception. i bought it in black last week (size s) for my birthday treat, and it was so wonderfully light during the week of 99 f heat in the district. it's feminine and delicate in appearance, yet the material is of good quality and super comfortable. it's awesome, just a perfect summer and probably fall dress.
10017	"I love the look of this dress. the fitting could use some work--the top layer could be slightly more fitted--but overall it looks adorable. as other reviewers have mentioned the top does not have any button loops.   my biggest issue with the dress is the quality of the material. one time through the wash on the gentle cycle and the slip underneath has shrunk at least a full size. for the price of this dress, i don't expect disposable clothing. if i had known it would shrink, i would've hand wa"
10018	I must be the lone dissenter, but i am in love with this piece! a dark cami underneath really make the eyelet pop. i probably would not have liked it if it did not have the clasp, as it does run wide. however, with skinny jeans or slim pants, this works b/c it's loose in the right ways. it may not be for everyone, but it's one of my faves right now.
10019	The essence of femininity. simply beautiful. if you begin with the pattern of the dress, you become drawn to it. then, as you look closer and see the slip with its creamy detailed embroidery, and immediately you see how the dress opens at the bodice with tiny, set buttons, you soon realize, that's not all... the bottom of this fine piece of art continues with soft, delicate, chiffon trim with a bonus layer of the most beautiful lace to finish it off. i bought it on sight and just love it. i was
10020	This is a must have for summer. i'm always hot but sometimes a sweater just doesn't look right. the short sleeves are just what i've been looking for. every jacket i own runs smaller on me around the bust and arms, so i think for everyone else, your normal jacket size should be perfect.
10021	I bought these pants to wear while riding on the back of my husbands motorcycle. i wanted something that was more chic than typical motorcycle women's clothing and these were perfect. they block the wind but are stretchy on the back side so they are super comfortable to wear all day. i also wear these to work on fridays! i bought a size 28 and they fit great. i usually wear a 6 in us sizing.
10022	"Great dress, can be styled up or down for more casual look. it ran a bit large for me, especially up top; the armholes were droopy unfortunately. i ordered the s but returned, the xs will hopefully be better. for reference, i'm usually a s, 5'5"" 127lb."
10023	I ordered this dress in two colors and i'm happy that i did!  very cute and great fit!  flattering too!
10024	Love this top for work. loose, flattering and enough detail to be noticed. fits tts and goes with everything.
10025	"Bought this in the white in the store - came home and ordered the blue - wish they had my size in the orange. maybe this is enough said? this is so comfortable, so well made, so easy to wear - might be the perfect dress ever."
10026	I typically wear a 4 in dresses, and sized up to a 6 because of the other reviews. i'm bigger on bottom than on top, and the 6 fit me fine (snug, but fine) on the bottom but the top was a bit big. there was too much material in the arm hole area. it's very pretty and good quality, but not a good fit for pear-shapes.
10027	They are beautiful in person, until you put the on. the fit was a bit weird; tighter in the waist, roomy in the crotch. the fabrics work 100% against one another. the vegan leather, especially the detail pieces at the outer side seams, is too stiff. the back is thin and has far too much elasticity. at $150 i passed. these will only enter my closet on sale.
10028	I am a huge fan of pilcro pants, and was so excited to see them make a pair of vegan leather pants. the idea is great - leather in the front, fully stretchy fabric in the back to give a fitted but comfortable look. however, i couldn't get past the way the seams and leather felt on my knees - really stiff and uncomfortable when you start walking around (can't bend the leg all the way; weird creasing and bunching behind the knee). the fit was perfect everywhere else. sadly, these had to go back :(
10029	I liked this top but found it to be a little dowdy. fit was slightly boxy and not a good look for me. may look better on a different body type.
10030	Absolutely love this dress!! this was my first purchase from this site and as per the usual, i was worried about the sizing but the fit couldn't be better. definitely won't be the last. material is heavenly and has a double layering that was a nice surprise. very warm and soft. high quality stuff. i could have gotten my usual size in petite, but i didn't want it to be too short. i'm glad i did. this is the perfect dress for work.
10031	This dress is everything i hoped it would be. it is soft and comfortable, and flattering even though it's not tight fitting. true to size as well.
10032	They are beautiful! they fit amazingly! they ripped on a seam the third time i wore them. i kept wearing them, because again, the fit! the style! alas, about the fifth time i wore them, the other leg ripped at the knee seam. they are just totally falling apart. it's so very sad. i would wear them alllll the time if they could bear it. i'm actually thinking of buying another pair because i love them soooo, but it would likely be wasted cash as i believe there is a real manufacturing issue here. w
10033	I initially walked right by these pants when i saw them on the rack. then i saw them on the fitting room attendant. they looked amazing . i ended up purchasing them and i love them . the great thing about them is the the leather is only in the front which makes it great for moving around and sitting down (the back is kinda legging like). i had to size down in these.
10034	I really wanted to like these, but they just didn't look right on my 5'3 sorta bulky frame. i have big thighs and always feel out of place wearing leggings, so maybe i'm just not the right target for these, but they looked so cute and i wanted to give them a try. the waist was too high for my liking, and the leg openings were too big and gave me a stumpified look.
10035	"I did not like this top at all-but had i looked at the fabric prior to purchasing i would not have. it is polyester-i thought it was cotton so there's the first reason i didn't like it. secondly, there is a piece of fabric behind the laces, presumably for modesty that refuses to lay flat. it wrinkles up behind the lacing, making it appear as if one is wearing an undershirt or cami that is not appropriate for the top. it is too long for me, the top hitting at top of thigh. this top is just reall"
10036	I am sadly returning this dress, but i would recommend it! it is soft and i loved the design of the dress. very comfortable. the only reason i am returning it is due to my figure. it is a fitted dress and was a little more revealing that i would have liked.
10037	"I think this is a really flattering dress. i like the length of the sleeves (they're not long like in retailer's very first navy photo but all the other pics are accurate in my opinion.) in my photo, i'm wearing an xs regular so i'd say it's shorter than 35"" because i'm only 5'3"" and it's above my knee. it may run slightly small because i'm a 34aa, with a 26"" waist, 34"" hips and usually wear xspetite in retailer but this xs fits me fine (although to get it to be fitted at the waist, xxs might be bet"
10038	I absolutely love the look and fit of these pants. what is even better is that they don't stretch out while wearing them. i will get a lot of use out of them!
10039	Such a pretty dress and the colors are just so summery. it's very flattering on but i will have to return it unfortunately. i ordered the 6p because the 8p was sold out and although the top fits quite well, its just too snug on the hips. if the 8p was available i would definitely exchange it for that.
10040	
10041	I tried it on and it fit like a glove. it was a little strange having a different fabric on the back, but it worked and i am keeping it.
10042	These are such a great alternative to actual leather pants, they have the perfect amount of stretch and breath-ability (i've always found leather pants to be too hot) . got the holly color, unfortunately the p size was sold out but as another reviewer noted, these are easy to roll up. i noticed some of the complaints about quality and these not holding up, but given the use of two different materials, pu and a stretchy material, i think it's only natural that these would tear along the seams aft
10043	Love the versatility of the dress. very easy to dress either up or down. i've been able to wear it out for a casual day with a denim jacket and booties (just like the stock photo!) or even wear it to work with a black jacket and flats. the color is beautiful and the material is very soft and comfortable. absolutely love the cut and design of the dress on top. only thing i would mention is that the dress is a bit form fitting than expected. it definitely hugs your curves.
10044	Absolutely love these pants! i have had these pilcos for about two months now and it has been a staple in my fall wardrobe. i have worn them at least once a week. the only downfall is the button has already fallen off and the seam in the knee has recently torn apart. given the leather, i'm not sure if they can be fixed. these are fabulous, but the quality is just not there. very disappointing.
10045	I bought this dress for a dinner after my daughter's wedding rehearsal. it is perfect. it is dressy enough for the occasion. it also has a casual look to it. i think it is very versatile. i fell in love with the colors, material and the quality. i am more excited about this dress then the dress i am wearing to the wedding. buy it you'll love it.
10046	
10047	
